PokerStars Tournoi #3920432095, No Limit Hold'em
  2872: moto893 (Espagne), 
  2873: carocaro65 (France), 
  2874: xjano (Espagne), 
  2875: fullkiller31 (France), 
  2876: Kraken2b (France), 
  2877: ChrisTaft (France), 
  2878: Joaquinalbi (Espagne), 
  2879: latonyfamily (France), 
  2880: VypeonPS (France), 
  2881: nucleoz182 (France), 
  2882: GT_GIANNO (Espagne), 
  2883: amarozamithk (Portugal), 
  2884: az_carba (Espagne), 
  2885: danidedog97 (Espagne), 
  2886: elmattheoPPT (France), 
  2887: Centaur_00 (Espagne), 
  2888: tyson golpea (Espagne), 
  2889: leonna131 (France), 
  2890: princesse892 (France), 
  2891: blr91 (France), 
  2892: nino555555 (Espagne), 
  2893: nuevousua252 (Espagne), 
  2894: makaille78 (France), 
  2895: 12lensois62 (France), 
  2896: nuriacarlos36 (Espagne), 
  2897: cachy8 (Espagne), 
  2898: jotake310 (Espagne), 
  2899: technich77 (France), 
  2900: Marmol1985 (Espagne), 
  2901: JIm_Enez7008 (Espagne), 
  2902: letondeur40 (France), 
  2903: johnkrof (France), 
  2904: davile25 (Espagne), 
  2905: martine4839 (France), 
  2906: danygab74 (Portugal), 
  2907: LOUSTIC11 (France), 
  2908: badbeatsiuh (Espagne), 
  2909: le defourailleu (France), 
  2910: eust972 (France), 
  2911: hugoneymar2608 (Espagne), 
  2912: pochi8469 (Espagne), 
  2913: Mckodak19 (Espagne), 
  2914: campo877 (Espagne), 
  2915: Mugnier605 (France), 
  2916: Mattlabatt (France), 
  2917: mick bukanan (Espagne), 
  2918: jasonuhi (France), 
  2919: win1Big (France), 
  2920: RCG36 (Portugal), 
  2921: TACATITO25 (Portugal), 
  2922: alechandler (Espagne), 
  2923: xanquinhas37 (Portugal), 
  2924: Zaire134 (France), 
  2925: oscargou (Portugal), 
  2926: renbu18 (Espagne), 
  2927: Lethkorias (Espagne), 
  2928: Nikoo0707344 (Espagne), 
  2929: JAYDUMMY (Espagne), 
  2930: Marypepas (Espagne), 
  2931: misteribra (France), 
  2932: pucelay.29 (Espagne), 
  2933: Buji44 (Espagne), 
  2934: julien_5629 (France), 
  2935: edupropoker (Espagne), 
  2936: Alexa*guima (Portugal), 
  2937: raul9110c (Espagne), 
  2938: robinhood207 (France), 
  2939: Ant Soares (Portugal), 
  2940: sandeparvon (Espagne), 
  2941: omahabitches (France), 
  2942: MaximusA2 (France), 
  2943: 568slb (Portugal), 
  2944: Roi du kebab (France), 
  2945: jean-caisse9203 (France), 
  2946: JC_Pok82 (Espagne), 
  2947: kristian_972 (Espagne), 
  2948: kike.std (Espagne), 
  2949: alexmls3 (Espagne), 
  2950: ElouPoker (France), 
  2951: Emiliacortes189 (Espagne), 
  2952: matbad33 (France), 
  2953: Penumbra888 (Espagne), 
  2954: Beatrixsh (Espagne), 
  2955: NickyBoo2126 (Espagne), 
  2956: JordiCaucho (Espagne), 
  2957: Rihouey (France), 
  2958: victor&danae (Espagne), 
  2959: vramos1919 (Portugal), 
  2960: motiki1957 (Espagne), 
  2961: Coola92 (France), 
  2962: cedrouchka (France), 
  2963: BlindbanditE (Espagne), 
  2964: Rochinha0 (Portugal), 
  2965: Ara1116 (Espagne), 
  2966: jmpz30 (France), 
  2967: dapele95 (Espagne), 
  2968: Dani_Boys77 (Espagne), 
  2969: guitani63 (Espagne), 
  2970: GIORGI937 (Espagne), 
  2971: donpepino939 (France), 
  2972: hibernalo (Espagne), 
  2973: kike0P (Espagne), 
  2974: yvano 13 (France), 
  2975: Judesowell06200 (France), 
  2976: anpfisher (Espagne), 
  2977: RICO 91127 (France), 
  2978: Jeff90800 (France), 
  2979: Rigatonias (France), 
  2980: unptitarot62 (France), 
  2981: pitufoldAA (France), 
  2982: richh74 (France), 
  2983: titou064 (France), 
  2984: ValASH69 (France), 
  2985: lebowski1777 (France), 
  2986: paju1018 (France), 
  2987: juan_sd_25 (Espagne), 
  2988: adhuza1 (Espagne), 
  2989: Aramoug75 (France), 
  2990: salvas 14 (Espagne), 
  2991: ConanV20 (France), 
  2992: alabama75246 (Espagne), 
  2993: alambreVE (Espagne), 
  2994: messi20D (France), 
  2995: egannit (France), 
  2996: chocolatwhite (France), 
  2997: Lapincedor89 (France), 
  2998: migueldep10 (Espagne), 
  2999: IvanRafs83 (Portugal), 
  3000: Turnpoker60 (France), 
  3001: AlteaLaVella64 (Espagne), 
  3002: coco57600 (France), 
  3003: 18MRS (Portugal), 
  3004: Mattatou (France), 
  3005: truqueur642 (France), 
  3006: LARIKOKI (Espagne), 
  3007: cremon888 (Espagne), 
  3008: bibou500 (France), 
  3009: beerus 74200 (France), 
  3010: shapo85 (Espagne), 
  3011: Early Queen (Espagne), 
  3012: luisito4070 (Espagne), 
  3013: kerelles76 (Espagne), 
  3014: mathildev (France), 
  3015: vcfdrexwsqza (France), 
  3016: GOLDEN164 (Espagne), 
  3017: timpod94 (France), 
  3018: ivi212 (Espagne), 
  3019: juanka1003 (Espagne), 
  3020: darwin004 (Espagne), 
  3021: cedric1024 (France), 
  3022: dicon19 (Espagne), 
  3023: colillo10 (Espagne), 
  3024: Swimmer721 (Espagne), 
  3025: nounourrrs (France), 
  3026: pintade34 (France), 
  3027: SKcrazy24 (Espagne), 
  3028: Limouss84 (France), 
  3029: touchex (Espagne), 
  3030: ferfax45 (France), 
  3031: NunesOpato (Portugal), 
  3032: gloushka (France), 
  3033: ANGE0321 (France), 
  3034: micka5914 (France), 
  3035: missmelly123 (Portugal), 
  3036: gio5sanz (Espagne), 
  3037: davidhermosoriv (Espagne), 
  3038: festuket (Espagne), 
  3039: pipa280 (Espagne), 
  3040: Davidsf87 (Espagne), 
  3041: pcsjagc (France), 
  3042: pareja_javi (Espagne), 
  3043: HIT0706 (France), 
  3044: josito181093 (Espagne), 
  3045: euro1980 (Espagne), 
  3046: ivaori (Espagne), 
  3047: Mr Mouse04 (Portugal), 
  3048: LeKYOU (France), 
  3049: Sacckk (France), 
  3050: Bry9571 (France), 
  3051: josegilacan (Espagne), 
  3052: negri888 (Espagne), 
  3053: blufpoker7 (Espagne), 
  3054: Teixeirazz! (Portugal), 
  3055: ionelo (Espagne), 
  3056: TiagoAlves83 (Portugal), 
  3057: mika45210 (France), 
  3058: sysspok (France), 
  3059: Costelho (Espagne), 
  3060: algonde1609 (Espagne), 
  3061: kuminete (Espagne), 
  3062: Djeb1981 (France), 
  3063: Samjony (France), 
  3064: EC DTL (Portugal), 
  3065: dino1720 (France), 
  3066: sergioprs510 (France), 
  3067: Brainy51 (France), 
  3068: AL7894 (France), 
  3069: solutions36 (Espagne), 
  3070: Neardkore (Espagne), 
  3071: rikardo933 (Portugal), 
  3072: JoeL’Hindou (France), 
  3073: Tiranosaurio24 (Espagne), 
  3074: lefouAAA (France), 
  3075: edycs (Espagne), 
  3076: GregusMP (Espagne), 
  3077: prime1312kase (Espagne), 
  3078: khrekort (Espagne), 
  3079: Vilarchao86 (Portugal), 
  3080: FlaMiNg024 (Espagne), 
  3081: IzNoGuD2011 (Espagne), 
  3082: T1M3ST34L3R (Espagne), 
  3083: guigui-hc (France), 
  3084: benducamp (France), 
  3085: michel59100 (France), 
  3086: ManuxDuartux (Portugal), 
  3087: carlos sta22 (Espagne), 
  3088: WPpoopy (France), 
  3089: Gizz384 (France), 
  3090: zizou1324 (France), 
  3091: 13cintia13 (Espagne), 
  3092: salch22 (Espagne), 
  3093: jajax44490 (France), 
  3094: zebre59 (France), 
  3095: Arbacas1666 (France), 
  3096: xxEX0CETxx (France), 
  3097: zezinha1969 (Portugal), 
  3098: Endikela21 (Espagne), 
  3099: wifini (France), 
  3100: Zidanou71 (France), 
  3101: JJesusillo7 (Espagne), 
  3102: jfd_pokerstars (Espagne), 
  3103: ELramplas (Espagne), 
  3104: kaitofrito (Espagne), 
  3105: joselxe (Espagne), 
  3106: philcomon62 (France), 
  3107: inblanc (Portugal), 
  3108: bubulle6 (France), 
  3109: socoyo star (France), 
  3110: MAROCAM (Espagne), 
  3111: Kafretis (Espagne), 
  3112: julienmuch (France), 
  3113: guarromen91 (Espagne), 
  3114: yinlau04 (France), 
  3115: primoluismy (Espagne), 
  3116: Pokermonnit (Espagne), 
  3117: cahema (Espagne), 
  3118: Bonanet (Espagne), 
  3119: Chris57F666 (France), 
  3120: thehorse2france (France), 
  3121: palombe78 (France), 
  3122: ninoune8273 (France), 
  3123: MARTINE7535 (France), 
  3124: ScarvBlack (Espagne), 
  3125: AMunozfo (Espagne), 
  3126: leire1000 (Espagne), 
  3127: 12cedric12 (France), 
  3128: Dark_Lord_006 (Espagne), 
  3129: anaconda9940 (France), 
  3130: Ruqueffort (Espagne), 
  3131: APADAN21 (France), 
  3132: tremenda007 (Espagne), 
  3133: lefollof (France), 
  3134: drifting974 (Réunion), 
  3135: joseguaje (Espagne), 
  3136: polleti 77 (Espagne), 
  3137: Regcol (France), 
  3138: hugofaria96 (Portugal), 
  3139: Mejdizmx (France), 
  3140: susanitawapa (Espagne), 
  3141: R4L3 (France), 
  3142: Scarlet7784 (Portugal), 
  3143: emmanono (France), 
  3144: Zdaarr (France), 
  3145: Goldfr (France), 
  3146: william.1957 (France), 
  3147: lasigui7 (Portugal), 
  3148: 1111picaro (Espagne), 
  3149: LOPOW (Portugal), 
  3150: Juanitoh56 (France), 
  3151: Vouiiiii (France), 
  3152: Rabidranath (France), 
  3153: Josepopo1810 (Espagne), 
  3154: cdelmott (France), 
  3155: Romeum10 (Portugal), 
  3156: sle23 (France), 
  3157: DeckelToni61 (France), 
  3158: bracco2555 (France), 
  3159: Marmax606 (France), 
  3160: Hasselbaink888 (Espagne), 
  3161: gerardichi (Espagne), 
  3162: Antonio88194 (Espagne), 
  3163: tiago bran11 (Portugal), 
  3164: morski pes79 (France), 
  3165: Loloshiiro (France), 
  3166: tata norma (Espagne), 
  3167: mouldi67 (France), 
  3168: Raffandra (Espagne), 
  3169: Carri18 (Espagne), 
  3170: pivipoker (Espagne), 
  3171: NukAgAng (France), 
  3172: iñigo3456 (Espagne), 
  3173: Kerlentsail (Espagne), 
  3174: malaga1235 (Espagne), 
  3175: skarenae (Espagne), 
  3176: tattin5 (Espagne), 
  3177: david.10113 (Espagne), 
  3178: SantiGG81 (Espagne), 
  3179: Watherboy (Espagne), 
  3180: angelpv16 (Espagne), 
  3181: mmmhcb (Portugal), 
  3182: NENEDELASVEGAS (France), 
  3183: manucoral23 (Espagne), 
  3184: Lasavate49 (France), 
  3185: _javivi_ar (Espagne), 
  3186: jorbys (Espagne), 
  3187: Eddieking8417 (France), 
  3188: fidikito (Espagne), 
  3189: jolololo888 (Espagne), 
  3190: Dark_make632 (Espagne), 
  3191: arbrange (France), 
  3192: 3betCapuche (France), 
  3193: benobo59 (France), 
  3194: GreyWolf971 (Espagne), 
  3195: 123alegre (Espagne), 
  3196: dori0070 (Espagne), 
  3197: chadriancin (Espagne), 
  3198: CarlosPalmela (Portugal), 
  3199: xuloxulete (Espagne), 
  3200: jujuas13 (France), 
  3201: teneache (Espagne), 
  3202: joni8774 (Espagne), 
  3203: Xabichao (Espagne), 
  3204: mantech2 (France), 
  3205: mezigus29 (Espagne), 
  3206: ikermelenas7 (Espagne), 
  3207: Tchuc313 (France), 
  3208: mawaxx (France), 
  3209: Rushdiew (Espagne), 
  3210: 13alaise (France), 
  3211: yangming550 (Espagne), 
  3212: AsturSella1 (Espagne), 
  3213: laphil66666 (France), 
  3214: lokari59 (France), 
  3215: Swe_2112 (Espagne), 
  3216: jbonvehi (Espagne), 
  3217: aleexv07 (Espagne), 
  3218: Lancelodulac2 (France), 
  3219: Mr.Amaral69 (Portugal), 
  3220: ARIELE8686 (France), 
  3221: ztadiegopp (Espagne), 
  3222: CaliIglesias (Espagne), 
  3223: borntowring (France), 
  3224: miticonelo (Portugal), 
  3225: tosi326 (Espagne), 
  3226: titianim (France), 
  3227: patino162 (Espagne), 
  3228: TIOGUY7 (Espagne), 
  3229: cazorlaelas (Espagne), 
  3230: Matrix9817 (France), 
  3231: seb78711 (France), 
  3232: aist89 (France), 
  3233: NBAnoSMOKE (France), 
  3234: jony_toch (Espagne), 
  3235: XEQBO (Espagne), 
  3236: Annamelanie (France), 
  3237: Alex17kuit (Espagne), 
  3238: Phamtom123 (France), 
  3239: galden68 (Espagne), 
  3240: hamo304 (France), 
  3241: thaicrazy (France), 
  3242: panterita0108 (Espagne), 
  3243: urialice (Espagne), 
  3244: Tank3razzo (France), 
  3245: mikel velasco (Espagne), 
  3246: andralex82 (France), 
  3247: FMSA2016 (Portugal), 
  3248: JustHaveFun138 (Espagne), 
  3249: Mad Forest (Espagne), 
  3250: coolguy913 (France), 
  3251: Sr.Trucador (Espagne), 
  3252: SFT17 (Espagne), 
  3253: Lumbral (France), 
  3254: yusyway (Espagne), 
  3255: cresus3177 (France), 
  3256: Cocuy195 (Espagne), 
  3257: URUBU69 (France), 
  3258: zoher974 (Réunion), 
  3259: Purico13 (Espagne), 
  3260: miskyrriana (Espagne), 
  3261: kaex1 (Espagne), 
  3262: Txispass (Espagne), 
  3263: cano2310 (Espagne), 
  3264: rxxl26 (Espagne), 
  3265: fredotech (France), 
  3266: guitout29280 (France), 
  3267: ucra03 (Espagne), 
  3268: luque111 (Espagne), 
  3269: vyctorgf7 (Espagne), 
  3270: jeycancoon (France), 
  3271: Atchoum26290 (France), 
  3272: Thibzzz83 (France), 
  3273: mimidu67 (France), 
  3274: adrian69847 (Espagne), 
  3275: regina 750804 (France), 
  3276: Sjjoa2013 (Portugal), 
  3277: ohlepepe (France), 
  3278: aalvaareezzz__ (Espagne), 
  3279: satija29 (France), 
  3280: mamieyoyo (France), 
  3281: TamSumatra (France), 
  3282: titou33270 (France), 
  3283: corinne02 (France), 
  3284: lambrusco100 (Espagne), 
  3285: angelik91210 (France), 
  3286: JOXIS 77700 (France), 
  3287: moi_o98 (Espagne), 
  3288: verdoy11 (Espagne), 
  3289: StatKiller (France), 
  3290: ASi2_suerte (Espagne), 
  3291: gg123174 (France), 
  3292: seiis (France), 
  3293: mocaonn2191 (Portugal), 
  3294: morgan8326 (France), 
  3295: KOKOALA54 (France), 
  3296: lapas65 (Espagne), 
  3297: PSanz1090 (Espagne), 
  3298: miguel119713 (Espagne), 
  3299: HLouPoueyou7 (France), 
  3300: Yulek113xx95 (France), 
  3301: xT-Bovz-Tx (France), 
  3302: suispasfrerot (France), 
  3303: Quericopapy (Espagne), 
  3304: djacko34340 (France), 
  3305: jeremthegold (France), 
  3306: arivan25 (Espagne), 
  3307: lukypoker26 (Portugal), 
  3308: Abel140215 (Espagne), 
  3309: maziahh (Espagne), 
  3310: Brasking (Portugal), 
  3311: greg1300 (France), 
  3312: izkie7 (Espagne), 
  3313: titou1970 (France), 
  3314: Gatt02 (France), 
  3315: teka2310 (Espagne), 
  3316: pacpac2600 (France), 
  3317: NewChancePT (Portugal), 
  3318: luketluk (France), 
  3319: (Sotony) (Espagne), 
  3320: As a Devil (France), 
  3321: Magictrick21 (Espagne), 
  3322: xispa24 (Espagne), 
  3323: llumifoc (Espagne), 
  3324: lx_koala09 (Espagne), 
  3325: DuckD1 (Portugal), 
  3326: Uyquetardeee (Espagne), 
  3327: Fishshadow07 (France), 
  3328: JR1200GS (France), 
  3329: !yungcrstall! (Espagne), 
  3330: BossFy (Espagne), 
  3331: dixers101 (Portugal), 
  3332: nojuna (France), 
  3333: alidu36 (France), 
  3334: david34980 (France), 
  3335: Davide86186 (Espagne), 
  3336: CRScip (Espagne), 
  3337: Piratemaxt (France), 
  3338: rabzouz72mil (France), 
  3339: stikyss (France), 
  3340: IFerKSI (Espagne), 
  3341: Pimpampoum18 (France), 
  3342: Messi972 (France), 
  3343: Shadow96212 (Espagne), 
  3344: jopama18 (Espagne), 
  3345: moanna104 (France), 
  3346: koski86 (Espagne), 
  3347: aisses (Espagne), 
  3348: Storaikino (France), 
  3349: Avxm (Espagne), 
  3350: CGR974 (France), 
  3351: juelsio (Espagne), 
  3352: joseanton813 (Espagne), 
  3353: AlphaJMB (France), 
  3354: cathy197103 (France), 
  3355: ShonkeyDot (Espagne), 
  3356: juthom974 (Réunion), 
  3357: cradsen (France), 
  3358: The_Padres (Espagne), 
  3359: stagiaireballa (France), 
  3360: rikardhino (France), 
  3361: sergiu-z703 (Portugal), 
  3362: guill3rm084 (Espagne), 
  3363: tite.wan (France), 
  3364: MJCQ14 (France), 
  3365: Leolito18 (France), 
  3366: Albi2324 (Espagne), 
  3367: Yobithewan (France), 
  3368: Lendroit24 (France), 
  3369: Franberlin (Espagne), 
  3370: 01naoe023 (Portugal), 
  3371: JETALOEIL666 (France), 
  3372: manupfbd (Espagne), 
  3373: duplo1312511 (France), 
  3374: Bove776 (Espagne), 
  3375: Oxido-CH (Espagne), 
  3376: saulo100456 (Espagne), 
  3377: m.Kokita (Portugal), 
  3378: mbonfillb (Espagne), 
  3379: zorrispalo (Espagne), 
  3380: guitovi.. (Espagne), 
  3381: Powel le Sphynx (France), 
  3382: julenfb (Espagne), 
  3383: murcipoker (Espagne), 
  3384: supertaurospain (Espagne), 
  3385: AlexSDLV (Espagne), 
  3386: OncleSam03 (France), 
  3387: Amsterdam974 (Réunion), 
  3388: croomic (Espagne), 
  3389: sharkyzoom (France), 
  3390: SpiritOfFish (France), 
  3391: Mahalo85 (Espagne), 
  3392: Lycan3636 (Espagne), 
  3393: HELVEG39000 (France), 
  3394: Cachivache81 (Espagne), 
  3395: preciodelpoder (Espagne), 
  3396: dede070749 (France), 
  3397: hugocosta036 (Portugal), 
  3398: Farmacisti2018 (Espagne), 
  3399: Angeluuus (Espagne), 
  3400: toyo82 (Espagne), 
  3401: PausGood (Espagne), 
  3402: Ironman1938 (Espagne), 
  3403: Chakal246.0 (Espagne), 
  3404: mb_esp (Espagne), 
  3405: MerkaX (Espagne), 
  3406: excelminator (France), 
  3407: elposti (Espagne), 
  3408: L4cky4eva (Espagne), 
  3409: pinguito10 (Portugal), 
  3410: DuuK0 (Espagne), 
  3411: ALEXPRAWN (Espagne), 
  3412: cuenca10 (Espagne), 
  3413: Tomska456 (France), 
  3414: 666 ONLI (France), 
  3415: limp_play (Espagne), 
  3416: Kempachi_27 (Espagne), 
  3417: jamesoldier (Espagne), 
  3418: C68NnxXU1dynSm (Espagne), 
  3419: agudelo13 (Espagne), 
  3420: Wendi62 (France), 
  3421: juanito66mal (Espagne), 
  3422: tangokoan (France), 
  3423: HoJu1717 (Espagne), 
  3424: pepefatu1 (Espagne), 
  3425: mourad08000 (France), 
  3426: walleguenne8 (France), 
  3427: Karlitop7575 (France), 
  3428: magnivore28 (France), 
  3429: ivan816365 (Espagne), 
  3430: fab.lae (France), 
  3431: Icewizard23 (Espagne), 
  3432: dark jeepy (France), 
  3433: cionut01 (Espagne), 
  3434: therealcrack (Portugal), 
  3435: NeusSJ (Espagne), 
  3436: Altoseq (France), 
  3437: chdid190 (France), 
  3438: Vip_Jamaica08 (France), 
  3439: killyou08 (France), 
  3440: DG19680000 (France), 
  3441: elrober370 (Espagne), 
  3442: moreno111262 (Espagne), 
  3443: SOLEIL63 (France), 
  3444: choteras1 (Espagne), 
  3445: 44Tomsk (France), 
  3446: Ipiranotics (Espagne), 
  3447: 100tifikoh (Espagne), 
  3448: alpacinocule (Espagne), 
  3449: MARCUXXX47 (Espagne), 
  3450: waldo_Faldo2354 (Espagne), 
  3451: DOUD10 (France), 
  3452: cskdare (Portugal), 
  3453: AndresRDS15 (Espagne), 
  3454: jjoao1103 (Portugal), 
  3455: Selcuk170510 (France), 
  3456: matiiiiii17 (Espagne), 
  3457: Yannouyams (France), 
  3458: teuf766 (France), 
  3459: 27nerub (Portugal), 

Vous avez terminé à la 2126e place.


